text_id	number	title	subtitle	disp_title	sort_key	artist	bpm	esy_level	esy_notes	esy_locked	std_level	std_notes	std_locked	hrd_level	hrd_notes	hrd_locked	mas_level	mas_notes	mas_locked	unl_level	unl_notes	unl_locked	limited	hidden	random	random_ulc	deleted	display	added_at	deleted_at	mission	event	event_mission
wannabeyourspecial	1	Wanna Be Your Special		Wanna Be Your Special	wanna be your special	Shoichiro Hirata feat. SUIMI	137				8	89	FALSE	23	163	TRUE	40	230	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		単曲スコア10000		
touchofgold	2	Touch Of Gold		Touch Of Gold	touch of gold		125				9	94	FALSE	28	199	TRUE	44	276	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		コレクション15曲到達		
amenootoganijiwoyobu	3	雨の音が虹を呼ぶ		雨の音が虹を呼ぶ	アメノオトガニジヲヨブ		160				12	92	FALSE	26	203	TRUE	47	303	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		2譜面 Sランククリア		
kimitomusic	4	キミとMUSIC		キミとMUSIC	キミトmusic		162				10	85	FALSE	26	175	TRUE	49	326	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		1譜面クリア		
landingonthemoon	5	Landing on the moon		Landing on the moon	landing on the moon		138				26	163	FALSE	33	225	FALSE	49	308	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		ランクポイント100到達		
aqualight	6	Aqualight		Aqualight	aqualight		136				16	122	FALSE	34	258	FALSE	58	378	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		プレミアムチケット使用		
wanyowanyo	7	Wanyo Wanyo		Wanyo Wanyo	wanyo wanyo		120				14	132	FALSE	33	234	FALSE	56	344	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		1譜面アンロック		
lotuslove	8	Lotus Love		Lotus Love	lotus love		140				20	173	FALSE	36	249	FALSE	64	358	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/3		累積2日ログイン		
dirtymouth	9	Dirty Mouth		Dirty Mouth	dirty mouth		128				15	137	FALSE	28	242	FALSE	59	387	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		ランクポイント300到達		
hontonowatashi	10	ホントのワタシ		ホントのワタシ	ホントノワタシ		130				12	91	FALSE	26	164	TRUE	53	295	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		5譜面アンロック		
jahacid	11	Jahacid		Jahacid	jahacid		125				17	126	FALSE	29	206	FALSE	59	336	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		MASTER 3曲クリア		
breakyourworld	12	Break Your World		Break Your World	break your world		175				23	175	TRUE	34	262	TRUE	67	488	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2013/12/20			第1回個人戦	
whatiswrongwiththeworld	13	What Is Wrong With The World		What Is Wrong With The World	what is wrong with the world		172				26	223	TRUE	38	320	TRUE	62	446	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		MASTER 5譜面アンロック		
binaryoverdrive	14	Binary Overdrive		Binary Overdrive	binary overdrive		190				19	147	TRUE	39	277	TRUE	64	459	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		10譜面フルコンボ		
breakdown	15	Break down		Break down	break down		182				23	178	TRUE	35	272	TRUE	59	339	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		ランクポイント600到達		
hi	16	Hi		Hi	hi		83				19	132	FALSE	30	173	TRUE	58	296	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/8		累積7日ログイン		
otherside	17	Otherside		Otherside	otherside		132				19	145	FALSE	35	209	TRUE	58	344	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		フレンドを登録		
freakwithme	18	Freak With Me		Freak With Me	freak with me		130				22	180	FALSE	42	342	TRUE	65	455	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		Lv40以上の譜面をクリア		
mikakuninxxseimeitai	19	未確認XX生命体		未確認XX生命体	ミカクニンxxセイメイタイ		150				19	143	TRUE	31	231	TRUE	54	378	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		10000sptと交換		
loveless	20	Loveless		Loveless	loveless		123				23	164	FALSE	38	301	FALSE	60	409	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		5譜面クリア		
giantkilling	21	Giant Killing		Giant Killing	giant killing		140				25	177	TRUE	53	339	TRUE	71	481	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		MASTER 10譜面アンロック		
theepic	22	The Epic		The Epic	the epic		163				17	149	TRUE	40	284	TRUE	60	421	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		Lv60以上の譜面をS+クリア		
anomie	23	Anomie		Anomie	anomie		144				20	191	TRUE	36	248	TRUE	61	349	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		MASTER 6曲クリア		
azitate	24	Azitate		Azitate	azitate		152				24	204	FALSE	55	329	TRUE	70	536	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		MASTER 5曲ULTIMATEクリア		
impact	25	Impact		Impact	impact		138				24	192	TRUE	60	397	TRUE	72	540	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		50000sptと交換		
saigono1page	26	最後の1ページ		最後の1ページ	サイゴノ1ページ		127				19	154	TRUE	31	240	TRUE	57	358	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2013/12/20			第1回個人戦	
crossangel	27	Cross+Angel		Cross+Angel	crossangel		166				27	178	TRUE	53	319	TRUE	67	457	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2013/12/20			第1回個人戦	
dazzlingseason	28	DAZZLING&#x2661;SEASON		DAZZLING&#x2661;SEASON	dazzlingseason		180				43	250	TRUE	62	412	TRUE	80	562	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		40譜面フルコンボ		
nextfrontier	29	NEXT FRONTIER		NEXT FRONTIER	next frontier		150				48	363	TRUE	65	513	TRUE	82	574	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		ランクポイント1000到達		
azitateprologue	30	Azitate	(Prologue Edition)	Azitate (Prologue)	azitate prologue edition		152				23	143	FALSE	52	275	FALSE	66	377	FALSE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2013/12/2			東京ゲームショウ来場特典	
landingonthemooninst	31	Landing on the moon	(Instrumental Version)	Landing on the moon (Inst)	landing on the moon instrumental version		138				20	142	FALSE	34	217	FALSE	59	318	FALSE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2013/12/2			東京ゲームショウ試遊特典	
dynamitesensation	32	DYNAMITE SENSATION		DYNAMITE SENSATION	dynamite sensation		150				26	176	FALSE	54	276	FALSE	68	388	FALSE				FALSE	TRUE	FALSE	×	FALSE	TRUE	2013/12/2			事前登録特典	
diamondskin	33	DIAMOND SKIN		DIAMOND SKIN	diamond skin		142				10	74	FALSE	26	109	FALSE	33	187	FALSE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/2		デフォルト曲		
everkrack	34	everKrack		everKrack	everkrack		158				18	172	FALSE	29	204	TRUE	41	357	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2013/12/6			GLAYキャンペーン	
yuwaku	35	誘惑		誘惑	ユウワク		179				15	137	FALSE	26	193	TRUE	43	345	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/9		GLAY曲 2曲クリア	GLAYキャンペーン	
justicefromguilty	36	JUSTICE [from] GUILTY		JUSTICE [from] GUILTY	justice from guilty		178				15	110	FALSE	28	183	TRUE	50	300	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2013/12/11			GLAYキャンペーン	
winteragain	37	Winter, again		Winter, again	winter again		114				14	121	FALSE	24	161	TRUE	41	284	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2013/12/13		デフォルト曲	GLAYキャンペーン	
eternally	38	Eternally		Eternally	eternally		88				12	85	FALSE	21	125	TRUE	39	193	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2013/12/20			GLAYキャンペーン	
aerial	39	エアリアル		エアリアル	エアリアル		165				12	63	TRUE	28	166	TRUE	56	389	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2013/12/20			WINTERキャンペーン	
whatiswrongwiththeworldcross	40	What Is Wrong With The World	(Cross Edit)	What Is Wrong With The World (Cross)	what is wrong with the world cross edit		172				20	86	FALSE	43	228	FALSE	67	356	FALSE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2014/1/2			ファミ通App お年玉企画	
remilkyway	41	Re:Milky way		Re:Milky way	remilky way		142				13	77	FALSE	26	192	FALSE	46	317	FALSE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2014/1/1			2014年始ログイン特典	
sundrop	42	Sundrop		Sundrop	sundrop		150				24	126	TRUE	47	226	TRUE	75	441	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2014/1/1			年越し個人戦	
childrenautomaton	43	チルドレン・オートマトン	～ある歌声の亡霊～	チルドレン・オートマトン	チルドレンオートマトン アルウタゴエノボウレイ		170				24	133	TRUE	41	181	TRUE	57	292	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2014/1/1			年越し個人戦	
tsukaisutedeadworld	44	ツカイステ・デッドワールド		ツカイステ・デッドワールド	ツカイステデッドワールド		130				21	145	TRUE	44	276	TRUE	74	504	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2014/1/6			年越し個人戦	
dennoshojohautahimenoyumewomiruka	45	電脳少女は歌姫の夢を見るか?		電脳少女は歌姫の夢を見るか?	デンノウショウジョハウタヒメノユメヲミルカ		240				29	129	TRUE	57	328	TRUE	76	488	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2014/1/6			年越し個人戦	
