five	2015/7/23	2015/9/17	10	73	18	115	28	271	55	409	66	637
flowerwall	2015/7/23	2015/9/17	6	47	7	66	20	114	36	317	65	548
gettheglory	2015/7/23	2015/9/17	6	67	17	119	28	208	49	291	66	413
hopesbright	2015/7/23	2015/9/17	7	55	10	75	25	180	40	293	61	479
killykillyjoker	2015/7/23	2015/9/17	6	80	14	116	27	293	48	429	67	569
replay	2015/7/23	2015/9/17	8	67	18	92	39	289	58	379	64	436
roadofresistance	2015/7/23	2015/9/17	7	63	15	79	29	158	50	290		
shootingstar	2015/7/23	2015/9/17	7	69	15	97	30	227	42	302	59	402
miiro	2015/7/23	2015/9/17	9	77	20	144	35	273	69	343	67	416
child	2015/8/8	2015/9/17	4	53	9	82	15	145	31	234		
alone	2015/8/8	2015/9/17	5	83	11	112	17	157	32	233		
ahead	2015/9/1	2015/9/17	7	66	13	99	23	206	33	296		
adverseeffect	2015/7/23	2015/9/17	9	66	15	98	42	262	71	482		
angelikvice	2015/7/23	2015/9/17	17	148	26	277	56	457	82	734		
amateras	2015/7/23	2015/9/17	13	78	21	112	38	337	63	507		
anotheressence	2015/7/23	2015/9/17	11	99	25	155	39	310	66	515		
bluedestinyblue	2015/7/23	2015/9/17	12	80	22	165	33	285	52	390	70	586
devilsclassic	2015/7/23	2015/9/17	15	91	25	183	40	358	80	700		
dynamitesensationrev	2015/7/23	2015/9/17	9	68	18	101	44	307	78	486		
emeraldkiss	2015/7/23	2015/9/17	18	143	27	227	48	434	85	797		
firefox	2015/7/23	2015/9/17	7	83	13	144	32	269	57	423		
glow	2015/7/23	2015/9/17	8	86	17	108	23	221	34	334	60	451
heartstrings	2015/7/23	2015/9/17	8	72	18	107	30	289	62	494		
humannature	2015/7/23	2015/9/17	5	40	14	95	24	144	45	252	75	558
pinkymagic	2015/7/23	2015/9/17	15	67	24	96	38	253	74	479		
planetcalling	2015/7/23	2015/9/17	10	84	17	99	32	195	44	341	64	479
phaseangel	2015/7/23	2015/9/17	9	61	16	111	31	192	65	382		
power	2015/7/23	2015/9/17	12	55	19	70	36	193	64	318		
satellitesystem	2015/7/23	2015/9/17	15	92	27	169	42	296	77	555		
summerendanthem	2015/7/23	2015/9/17	13	100	23	132	46	325	79	578		
technohighway	2015/7/23	2015/9/17	9	76	16	128	33	311	41	403	74	560
thesignsofthelastday	2015/7/23	2015/9/17	10	74	20	165	31	273	56	399	73	529
venerated	2015/7/23	2015/9/17	8	51	14	90	36	232	65	358		
konen	2015/7/23	2015/9/17	10	78	21	156	33	312	60	507	78	685
dazai	2015/7/23	2015/9/17	12	77	21	116	37	321	67	514		
tanoshiikotodake	2015/7/23	2015/9/17	14	121	24	162	45	426	70	591		
tsukinari	2015/7/23	2015/9/17	8	74	14	100	31	334	58	430		
picorasete	2015/7/23	2015/9/17	8	96	15	135	35	320	57	534	68	656
hoshitachinomelody	2015/7/23	2015/9/17	9	71	16	92	28	227	42	324	65	471
yumemirufune	2015/7/23	2015/9/17	6	70	12	102	28	183	54	416		
tomorrow	2015/7/23	2015/9/17	8	69	15	146	22	146	44	226	62	337
daybyday	2015/7/23	2015/9/17	6	61	13	187	23	187	38	229	59	352
destrudo	2015/7/23	2015/9/17	10	59	19	253	32	253	62	370	72	526
paradiseregained	2015/7/23	2015/9/17	10	57	16	181	28	181	51	326	64	529
breakdown	2015/7/23	2015/9/17	11	64	23	159	34	251	51	339	74	494
id	2015/7/23	2015/9/17	14	80	29	162	46	287	72	494	81	597
sundrop	2015/7/23	2015/9/17	14	65	24	126	45	226	73	441	83	550
touchofgold	2015/7/23	2015/9/17	5	52	9	94	22	199	36	276	61	387
amenootoganijiwoyobu	2015/7/23	2015/9/17	6	59	12	91	26	183	41	262	59	369
kimitomusic	2015/7/23	2015/9/17	7	70	10	85	24	175	40	326	66	482
daisakkaigarakutasympathy	2015/7/23	2015/9/17	12	78	22	124	36	258	60	419	75	585
roadofresistance	2015/9/18	2015/12/24	7	63	15	79	36	158	50	290		
pigo	2015/9/9	2015/12/24	13	58	19	85	34	210	59	294		
tsukinari	2015/9/18	2015/12/24	8	74	14	100	43	334	61	430		
yumemirufune	2015/9/18	2015/12/24	6	70	12	102	35	183	59	416		
venerated	2015/9/18	2015/12/24	8	51	15	90	43	232	68	358		
amateras	2015/9/18	2016/2/11	13	78	21	112	48	337	65	507		
firefox	2015/9/18	2016/2/11	7	83	13	144	36	269	57	423		
heartstrings	2015/9/18	2016/2/11	8	72	18	107	38	289	68	494		
phaseangel	2015/9/18	2016/2/11	9	61	16	111	38	192	65	382		
