lookup_key	text_id	number	title	subtitle	sort_key	jacket	esy_level	esy_notes	std_level	std_notes	hrd_level	hrd_notes	mas_level	mas_notes	unl_level	unl_notes	limited	hidden	hidden_type	deleted	display	unlock_unl	appear	category	event	added_at	added_at_unl	deleted_at
QFazhu10DQDYz6dPVZXVVGN4bC13cWNweU5oUUlfMTAyZHhCWG1YaEstUGxQWkJwU08zR0tsWGRBdlk	touchofgold	0	Touch Of Gold		touch of gold	Touch_Of_Gold.png	5.0	52	9.0	94	28.0	199	44.0	276	65.0	387	false	false	-1	false	true	3	1	3		2015-07-23	2015-07-23	
d7WRa4jyGbwmN8rmDGJ3CGhzZGJoQjkzVEQxUTlZYkt2NndoZ2lhVnpzSmxnV2NlNGpDalBTLVdwTDg	eiyunoakashi	0	英雄の証	～4Version	エイユウノアカシ	Eiyuu_no_Akashi_4Version.png	5.0	54	10.0	70	26.0	131	36.0	274	54.0	379	false	false	-1	false	true	1	1	1		2015-09-18	2015-09-18	
bXwCicIlGVls5lyphjWdPDJPaEw1Z1NYbnFxM3hQMzhjYk1hOXZEXzRvaWt4R003LW5yR1BPdDRyWEk	level5	0	LEVEL5-Judgelight-		level5judgelight	LEVEL5-Judgelight-.png	5.0	40	11.0	61	28.0	170	45.0	313	63.0	441	false	false	-1	false	true	1	2	1		2016-04-28	2016-04-28	
CSqocvg7hZJRutDJvAuYnzRYWU5CTkVTZUFDem9MMGpJOWNabm1qQnNDOTNsV3ZYamlZTlFtTHBDeEE	remilkyway	0	Re:Milky way		re milky way	Re_Milky_way.png	5.0	56	13.0	77	29.0	192	46.0	317	61.0	415	false	false	-1	false	true	3	1	3		2015-08-28	2015-08-28	
MQTLH0GVLQGSieqyVivkTGgxYXpGQWJtOHd4NEd5MXR5d3pFSkZ5bXg2a1NOZE5lbGRuU01NT2lNcUU	tsuikyu	0	追求	～最終プロモーションバージョン (crossbeats REV.アレンジ)	ツイキュウ	Tuikyu.png	5.0	63	13.0	79	35.0	161	43.0	248	56.0	375	false	false	-1	false	true	1	1	1		2015-09-18	2015-09-18	
qFG_axVtNhtNXtQRLweSZjIxQTJpdWYtTGp5SXplVnJrMWE2aU4yY1BqU3dYOE9VTU13dTRzbHRPVG8	humannature	0	Human Nature		human nature	Human_Nature.png	5.0	40	14.0	95	24.0	144	53.0	252	75.0	558	false	false	-1	false	true	2	1	2		2015-07-23	2015-07-23	
rC76fR8xzgJj_AL-04h4mU45LTBNSUx3YU04Mk81cWpkY2plRW0zVzRDZE5aSVVqYUdRRXV5TVhPU28	flowerwall	0	Flowerwall		flowerwall	Flowerwall.png	6.0	47	7.0	66	20.0	114	40.0	317	65.0	548	false	false	-1	false	true	1	1	1		2015-07-23	2015-07-23	
RtBdrT_J5gneG4eIWBaM-2FlczZ0U3lIbmlMakxCVS1FZzNYT2QzQURPSW50VVMxWVF1ZmR0MEprOVU	child	0	CHiLD	-error-	child	CHiLD_-error-.png	6.0	53	9.0	82	24.0	145	34.0	234	56.0	398	false	false	-1	false	true	1	1	1		2015-08-08	2016-03-04	
NL8tjgauVHFeM2XZRKsImFp0b3Z5MmlhNzZzUTZTR3FETGdNQU1FOHAxbmZJenZNRG5BeEszZkh2WTg	godknows	0	God knows...		god knows	God_knows.png	6.0	50	10.0	89	26.0	177	45.0	309	64.0	462	false	false	-1	false	true	1	2	1		2016-04-28	2016-04-28	
S5aNgbUcn5X5LmxwVU5otnBOTlB5aFdwbEEwVk5iRVQzYU94N0RJZkswb3lKRkFnd2VjdnNnT0FaejQ	alone	0	ALONE		alone	ALONE.png	6.0	83	11.0	112	21.0	157	36.0	233	48.0	357	false	false	-1	false	true	1	1	1		2015-08-08	2016-03-04	
